2014-04-24	1580	1605.5	1555.5
2014-04-25	1552	1562.5	1519
2014-04-28	1533	1533	1510
2014-04-29	1516.5	1542.65	1505.5
2014-04-30	1535	1582.5	1525.5
2014-05-01	1583.5	1589.5	1548
2014-05-02	1562	1580	1550.5
2014-05-05	1565	1565	1565
2014-05-06	1564.5	1571.5	1529
2014-05-07	1537.5	1567.58	1532
2014-05-08	1576	1594.5	1574
2014-05-09	1590	1613.06	1578
2014-05-12	1627.5	1648	1619.5
2014-05-13	1651	1678.5	1627
2014-05-14	1645	1649	1623.5
2014-05-15	1625	1645	1598
2014-05-16	1600	1602.5	1540.5
2014-05-19	1560	1573.01	1544
2014-05-20	1568	1570	1529
2014-05-21	1529	1547.5	1508.5
2014-05-22	1558.5	1570.64	1536
2014-05-23	1542.5	1576.5	1527
2014-05-26	1573.42	1573.42	1573.42
2014-05-27	1588.5	1588.5	1554.5
2014-05-28	1557.5	1562	1519.5
2014-05-29	1526	1547	1521.5
2014-05-30	1530	1530	1453
2014-06-02	1471.5	1496	1470.5
2014-06-03	1486	1489	1455
2014-06-04	1454	1479.5	1425
2014-06-05	1459	1473	1440.61
2014-06-06	1459	1466.5	1450.5
2014-06-09	1469.5	1486.5	1463.5
2014-06-10	1468	1468	1442.5
2014-06-11	1451	1466	1448.5
2014-06-12	1431.5	1435.5	1404
2014-06-13	1415.5	1432	1393.5
2014-06-16	1404.5	1436.5	1404.5
2014-06-17	1428.5	1429.5	1397
2014-06-18	1429	1440.38	1416
2014-06-19	1459	1475	1451.5
2014-06-20	1448	1473.5	1445
2014-06-23	1465	1486	1462
2014-06-24	1474.5	1477.5	1452.5
2014-06-25	1444	1449	1417.5
2014-06-26	1435	1444.5	1423.5
2014-06-27	1426.5	1439	1419.57
2014-06-30	1438	1449	1425
2014-07-01	1447.5	1493	1439
2014-07-02	1487.5	1500	1471
2014-07-03	1482.5	1530	1477.5
2014-07-04	1525	1525	1510
2014-07-07	1518	1526	1503.49
2014-07-08	1515.5	1521.5	1499.5
2014-07-09	1504	1519	1498.5
2014-07-10	1501.5	1509.5	1484.5
2014-07-11	1489.5	1491.5	1467
2014-07-14	1490.5	1513.5	1482
2014-07-15	1501.5	1528	1496
2014-07-16	1520	1568	1510.5
2014-07-17	1551	1559.5	1526
2014-07-18	1532.5	1541.5	1521
2014-07-21	1540	1556.49	1535
2014-07-22	1556	1600.5	1555
2014-07-23	1600	1614.5	1583.5
2014-07-24	1594.5	1601	1569.5
2014-07-25	1593	1651	1583
2014-07-28	1636	1662	1619.5
2014-07-29	1641.5	1656.5	1636.5
2014-07-30	1650	1653.5	1620.5
2014-07-31	1628	1634	1593.5
2014-08-01	1593.5	1593.5	1550
2014-08-04	1599.5	1599.5	1574.5
2014-08-05	1599.5	1602.5	1562
2014-08-06	1547.5	1570	1532.5
2014-08-07	1571	1586.5	1525
2014-08-08	1510	1556	1503.5
2014-08-11	1567	1608	1558.5
2014-08-12	1591.5	1601	1572
2014-08-13	1591.5	1599	1566
2014-08-14	1569.5	1591.95	1559.5
2014-08-15	1597.5	1611	1574.5
2014-08-18	1590	1610.5	1588.57
2014-08-19	1604.5	1620.5	1576.5
2014-08-20	1580	1603	1561.5
2014-08-21	1590	1593	1567.5
2014-08-22	1575.5	1580	1545.5
2014-08-25	1556.5	1556.5	1556.5
2014-08-26	1575	1579	1546
2014-08-27	1577	1588.5	1552
2014-08-28	1555.5	1555.5	1509.5
2014-08-29	1520	1573.29	1513
2014-09-01	1530	1539	1510
2014-09-02	1531	1589.5	1531
2014-09-03	1570	1583.5	1552.5
2014-09-04	1582.5	1603	1571
2014-09-05	1586	1586.5	1556
2014-09-08	1559	1569	1528.5
2014-09-09	1544	1552	1510.5
2014-09-10	1516.5	1533.67	1504.78
2014-09-11	1517.5	1525	1479
2014-09-12	1493.5	1510	1473.5
2014-09-15	1476.5	1496.5	1472
2014-09-16	1507	1511	1478.5
2014-09-17	1510	1519	1493
2014-09-18	1501.5	1506	1480
2014-09-19	1488	1488	1467.5
2014-09-22	1456	1456	1417.5
2014-09-23	1431.5	1439	1405
2014-09-24	1434	1462	1415
2014-09-25	1452.5	1452.5	1391.5
2014-09-26	1404	1414.5	1390.5
2014-09-29	1400	1402	1373
2014-09-30	1391	1397	1369.5
2014-10-01	1377	1382	1344.5
2014-10-02	1363	1368	1321.5
2014-10-03	1346	1353.5	1301
2014-10-06	1321.5	1360.4	1308
2014-10-07	1375	1391.5	1364.5
2014-10-08	1364	1368	1329
2014-10-09	1367	1376	1349
2014-10-10	1340	1341.5	1308
2014-10-13	1340	1397	1332.5
2014-10-14	1400	1430	1396.5
2014-10-15	1426.5	1432	1376.5
2014-10-16	1392	1410.5	1330
2014-10-17	1365	1378.5	1355
2014-10-20	1370	1383.5	1358
2014-10-21	1360	1384.5	1349
2014-10-22	1378	1381	1345.5
2014-10-23	1362	1362	1315.5
2014-10-24	1329	1333	1302.66
2014-10-27	1320	1333.69	1283.5
2014-10-28	1305	1350	1299.5
2014-10-29	1356	1373.5	1348.5
2014-10-30	1353.5	1353.5	1304
2014-10-31	1338	1346	1307
2014-11-03	1323	1336	1309
2014-11-04	1311.5	1336.92	1303.5
2014-11-05	1323.5	1329.5	1305.5
2014-11-06	1318.5	1338	1308.5
2014-11-07	1334	1374.5	1333
2014-11-10	1375.5	1394.5	1347.5
2014-11-11	1354.5	1356	1318.05
2014-11-12	1336.5	1368	1330
2014-11-13	1371.5	1372	1341
2014-11-14	1358.5	1359	1331.5
2014-11-17	1349.5	1390	1348.5
2014-11-18	1360	1376.5	1348
2014-11-19	1346	1346.5	1318.5
2014-11-20	1310	1319.9	1278
2014-11-21	1296	1392.5	1286.5
2014-11-24	1375	1375	1339.4
2014-11-25	1345	1345	1314.5
2014-11-26	1332.5	1352.5	1331
2014-11-27	1345	1376.5	1340
2014-11-28	1345	1349.5	1309.25
2014-12-01	1268	1315	1252.5
2014-12-02	1310	1341	1292.5
2014-12-03	1306.5	1324	1295.5
2014-12-04	1316	1323	1275
2014-12-05	1288.5	1288.5	1250.5
2014-12-08	1251.5	1268	1225
2014-12-09	1225	1240.9	1210.73
2014-12-10	1219.5	1231.5	1203.5
2014-12-11	1184	1205.5	1161
2014-12-12	1160.5	1160.5	1136
2014-12-15	1133	1156	1098
2014-12-16	1096.5	1138.5	1076
2014-12-17	1122.5	1167	1112
2014-12-18	1188.5	1200.5	1159
2014-12-19	1178.5	1198.5	1166.5
2014-12-22	1201	1222	1164.75
2014-12-23	1168.5	1190	1151
2014-12-24	1178	1184.32	1175.5
2014-12-25	1182	1182	1182
2014-12-26	1182	1182	1182
2014-12-29	1191	1218	1191
2014-12-30	1205	1216.5	1197
2014-12-31	1203.5	1211.5	1192
2015-01-01	1200.5	1200.5	1200.5
2015-01-02	1206.5	1218	923
2015-01-05	1186	1203.5	1124.5
2015-01-06	1132	1176.5	1128
2015-01-07	1163	1168.5	1141
2015-01-08	1165.5	1184.5	1153.5
2015-01-09	1177	1178	1141
2015-01-12	1151	1163.5	1126
2015-01-13	1135	1154.5	1131
2015-01-14	1098	1098.5	1009.31
2015-01-15	1072	1073.5	1033.5
2015-01-16	1053	1103	1032.17
2015-01-19	1097	1105	1075.5
2015-01-20	1097	1134	1096
2015-01-21	1123	1129.5	1099.5
2015-01-22	1125.5	1170.5	1123.5
2015-01-23	1155	1158.58	1097.5
